sha256,size,mtime,path
cb4b24feb67c3c386343f73c23ac32655d846343c680be385670abd731cab367,9685598,2025-07-02 11:25:07,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/18-05-25_Triage_Call_Invisible_Probe.mp3
bdd2123d2b33ff9f4a6def19860db7d7abdbef3bd2bca9e51220d3c7f756f879,36005532,2025-06-18 02:57:36,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/101_22-05-25_always_July.mp3
b664d2179436ae8516f83294466fc50199b6f18f613948ec9ab7a20e78329fcc,13525598,2025-07-14 22:24:46,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/14 July 2025 at 22-06 confession.mp3
1d78de0123ddccec08e9b4640dfc6c35905ccf9b7dcbda9611316e6b57a005af,10776501,2025-07-02 06:44:02,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/PC RUSSEL - Video call Transcr...te_ May 25, 2024 Time_ 04_00pm.mp3
b6ce81f91e30982b6ddb6b7755727d9ef489186bd2e163804da11b81d291b7d5,7160523,2025-05-10 06:35:55,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Veritas_Call_07May2025 audio mp3
9a06daf1e079e2919f8d8a419ed1a456f10693328b866595564181b22f61f77c,1501735,2025-06-14 10:17:26,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/101-VOICEMAIL-S 27-05-25_ 00-58_101-VOICEMAIL-SUICIDE-3:3.mp3 UIDIDE No.03.m4a
229680cbe0e6c3bf700402bb257ea87d8136de2fdb4001db680c1ec12bf86459,21947414,2025-08-27 02:12:43,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/101_Crowbarring_Part1.mp3
7314ddb570d4d49bd87393ad4eee78acc02ec1977b2c1378cb109495d46808f2,25485500,2025-06-19 08:28:48,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/101 July enquiry 17-04-25 1.mp3
03855c38cf55eefa6869d06def06a8ba87edfc46bcb17c3d99b89d2178566760,4563369,2025-07-02 16:49:07,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/999 Friday 9th may 16_30 4_4.mp3
86effce2edc1e598776f5d869a139cd99086e56bcc14856bef8e28ac5b291dc8,10023466,2025-07-31 11:55:00,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/04-07-25 14.05 PC Gassin.mp3
c6e9c0c824506d0e1b9b6dc268b08abac489089803a731d2d42c77e3f76d8b74,30796947,2025-08-11 08:44:03,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/23 April 2025 at 11.19 PUCK Sorting out Cameras .mp3
0073d5e065fc1cbe80421e23a71dc695074d06295cd8e8d42fd7c90b491ff121,48325402,2025-06-20 02:56:01,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/11-04-25_20.50_CROWBARRING-PART-TWO.mp3
e4b8991bfbc523c4ab2231d13f98336aeb2864964556116ffd193446bdade284,10525173,2025-06-10 02:34:02,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/101_CALL_16-05-24-02-31.mp3
fb873d3965efeb145aa9af4e98d6c562d993e9f839ee6718c1379211d6a41d49,11165173,2025-06-30 02:36:25,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/22-06-25 04.30 Just hung up that’s new.mp3
027c966a7c6098b20a5b74d0ec5ea1e4ffd908ec8c604a1836ad8108eeb9a2ae,71845532,2025-06-17 22:21:31,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/PC RUSSEL 47250093423 VIRTUAL STATEMENT.mp3
d8a1d20826ccc873f0d2c2772312bbdfe9fc195a1f616facdf9d4b0480df1dc9,3043347,2025-08-13 23:18:59,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Public Confusion & Assumed Responsibility.mp3
4492b9321094df4dfeb71a3f5b7020ae7b35050c97d9356b7faa716d0271a6f3,9245173,2025-07-03 19:33:35,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/27_04_25 Veritas calls ben Carter to confuse him further.mp3
70b158937515643024f4d5054a70d22989526d0c99d5a057f4c25f97bcfdd397,12245389,2025-08-26 01:21:41,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/28_04_25_Sussex_Police_Complaints_Department.mp3
3222a467a1ba83c5d8047a62ea755d2253ddab953968011e7ac9e7865bf43749,4965271,2025-06-30 04:06:14,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/22-06-25 - 05-00  justs enjoying being errased now, pencilling myself back in.mp3
baf9c376fa1354685852a7123e01372c35c522edd795d9c2868ea976586db8ee,4605304,2025-06-25 13:20:24,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/22-06-25_13.20.veritas justice.mp3
12b53aa9a79c489aa57df4aeea93e755edc92d78d8e83978c918d39738925507,1924821,2025-07-03 05:14:00,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/ALANNA_THIRD_CALL_22-05-24_02-54.mp3
d7af133c9affbbb4fb68f29d6322404f3bc9ef7c89813cbf93265d9eef18fb1a,62805597,2025-06-19 01:47:48,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/15_05_26-SUSSEX PARTNERSHIP_BF_GDPR_CALL.mp3
fe1a70866f12b02e71a931236518aa881dddfaf3252948f8cce9461e6c3d9f9f,16845239,2025-06-27 20:17:25,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/07-05-25_12.47_Veritas_Wed_7th_May.m.mp3
ca033adc70994b05269597054e3b40a7016978cbf585060d8ebcb0b18e59084e,3627854,2025-07-31 11:55:14,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/23-06-25_10.14_Dixon or Death – 101 Call Failure to Escalate Officer Conflict.txt.mp3
54c5a2599df71d4540db9109282c4e361b91e2cc662407eec4ffe3d14b90179b,2884514,2025-07-31 11:55:11,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Hampshire Police 22-06-25_13.38.mp3
fdabae95e9f72ea4e55d6c22eae74d07d1ed524178efc69c246c4fb486c1fe81,4515633,2025-06-28 20:36:36,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/11-04-25_Crowbarring My Way To-04025 Justice Part One.mp3
b48aa6e71e849d6c0b3c81d73486fbfef199e1b1777ebf1bf65dbfea004cb88c,44508941,2025-07-11 11:38:39,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Veritas_Call_23_April_2025.mp3
016d0a9a8331bee52555002173c9349a1c2821bb7acbfd8a6073711c6f9f7726,4862297,2025-07-31 11:55:24,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Part 1 101 16-05-24 Duncan complaint pc russell Friday, 16 May 2025 at 10.24.mp3
f11969f7f323e6b9bcc88f954982146973b4993f6f36b4a6b3b26bf3e21e22f2,30085141,2025-06-29 23:11:38,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/999 09-05-25_16.48_Alanna Guardian 3_3.m.mp3
505b41be0385b61e334f5a553c24ab1a17954efc86ade5220b7b30a8d29dd326,1793039,2025-07-31 11:55:28,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/27-07-25 computer died.mp3
87f60c9909e825a941e0a0be32ca1815c21e02838e534a9fca641ad6b4abc498,38725402,2025-06-10 02:13:26,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/SUSSEX_POLICE_TURN_UP_UNEXPECTED_17-05-25_17-33.mp3
a09021095edf8a885dcbe803304040406b3a893518f2068d3a0d730d026ee040,9104,2025-09-01 11:43:54,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Brighton Fringe Managers Contract.txt
9f6cc70d274dff44e82657993b87e2db24255604cf6de6b5d01ce55a8ecb509f,10805206,2025-08-26 01:34:35,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/16-05-24_02-31_101_CALL_No crime-number-strategy.mp3
0924efee6127367bbd07ff8c456716b43106b36406f7feb5b801344d92d5d5d0,55125597,2025-07-14 00:18:17,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/23-04-25_16.48_Veritas  copy.mp3
8d7b6c4f3dd8599686f7fa4430aa17abb6465c6c388c6f08403135f734f5f6af,9516573,2025-07-02 02:28:19,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/22_06_24_THE_JULY_CALL_1-5.mp3
22f31f6c85063888af21f7fab7ab2430b6f8770d42db66a421c1098b4323426a,65947835,2025-07-08 07:35:03,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/22-06-25 00-37 1 year to the day I said POLICE PLEASE-VEED.mp3
de47004e8ce850fd228f221af62e35be67c3d1f22dd9f3ccd18640c1cf6c504a,14605500,2025-06-20 13:33:34,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/999_2:3 AFTER_ALANNA_GUARDIAN-09-05-24_14.27.mp3
4731e9f0194e52650a31d986f9bdb97118351aa4e1176d236790d247cb00e879,8977869,2025-06-28 03:18:58,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Veritas_14_05_25-11-28.mp3
c8e05aa3078c81ae20c0bc540722aef54bc6cb32282e03cd3fb60ab56a3d9bf1,30405402,2025-06-20 13:47:50,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/999 Friday 9 May 2025 at 1.48 as Seeing Alanna has  received an email from pc Dixon bail ended April 27th.mp3
f0d42e7c80cc12d6ea70bce9aa9ea1cfba7f6b22df52036c84f6fe202759182c,912537,2025-06-16 10:04:02,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/VERITAS_12-05-25_14_59.mp3
447e19e487560f0ddfaf25e55d9109dfad9bdcfa57a0ad4ff897d45d7810a5b3,49285140,2025-06-27 20:02:18,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/11-05-25_Crowbarring My Way To-04025 Justice Part Two.mp3
d7311ec16312adeb7cbe76a5daa4b86c60f113c3db3d35ccd3cd856299083e0a,3911199,2025-07-18 16:54:42,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Master Manipulator Unveiled-VEED.mp3
24ab17b420f343e1dc8088dff96b45be1bae74b405710cbd75e1729abfeaa56b,5491305,2025-07-11 22:42:40,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Zoe Puck Venue Transparency.mp3
28626372f1e53be293194f372f0993745c9a591c5838cf929887b3782b4ef7b4,66067347,2025-06-29 11:31:48,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Alanna Shows UP At  My Door Latet Monzo £100 26-09-24.mp3
f428da73d8eb9d4da028cbaec1eeb339b18fb1dae8697ad9bcc371c663de5362,5765141,2025-07-11 11:38:38,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/25-06-25_10.22_veritas_no_longer_needed 22.13.08.mp3
d6002d27bcb0b8f42d1d0f464ceee1ab1137fcf6ce2f3fbac3580db67f9adf56,11685533,2025-08-26 01:35:22,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/26-05-25_09-10_101_CALL_CrimeRefs_1246_0305_3423_.mp3
98d42815f7f20b3444824be536e236286f07215f692921ffc8e0059713df34cb,11010528,2024-07-24 01:57:04,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/My phone died at the end, i had a lot of texts saying she_d called and was also contuining to constantly call.mp3
68097f38ff9a0ee3fae327b94edc516cf14009d92332bdd34d39884d31d9fb3f,45853381,2025-08-27 03:03:41,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/22-04-25-1ST-CALL-AMBULANCEL-TO-DEFLECT-VICTIMS-RIGHTS-2ND-CALL-101-AGAIN_otter_ai.mp3
c343528adf22874d3c609956df69da52e19900bf02416d21dc767c5b89fe83ab,12834398,2025-05-01 09:34:49,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/final call, then said emailed saying if she wanted to keep me updated on how whe_s going to destroy my life she can email me 2.mp3
c70ecb4e8c85480c61d1ddad7c633bd4730a46fba5cd42ca0fb4d2917d9efc08,8765565,2025-08-28 18:38:35,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Alice insta voicenotes.mp3
0d0597134c22f815fc89435eca68955d197c2bed9ec84809e2530394d65d4b45,1651257,2025-07-03 05:11:56,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/ALANNA_SECOND_CALL22-06-24_01-37.mp3
5296c3c045ca3075bb3c91293650f322debd5f827174d0c17befccde2a2e4888,11109742,2025-09-04 00:27:35,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/2025-04-17_0432_101_Holiday_Alibi.mp3
37afff9dc561743a166b8c54b41432511b1c9a7bbe09c3df2397e3482408e364,14205304,2025-07-06 03:10:12,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Jessie 05-07-25_ 21-41.mp3
776023530b104f13c10fdfb48595217ccafc8d8384a937a7ceabd3b5ca47cb3a,2845173,2025-06-22 01:39:14,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/Alanna 22-05-25 00-35 causes me of raping her.mp3
20fb714595a8bf7e4d8219f4034e9c921df9d11bdc4edc949e63b1606dee8dae,15297719,2025-07-31 11:55:29,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/27-05-25 ambulance call 17-58.mp3
7d251f1df8176febe27097d1cfe9f3a282e36e0f4cfcea5ec2f9856c991fc7c9,61685467,2025-06-28 14:09:09,/Users/bencarter/Documents/the_undercover_victim/01_evidence/audio/22-04-25_Veritas_pre_3_hour_meeting_part_one.m.mp3
